"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Ward_2019",1e+06,6.8,100,100,95,494445,0.95
"Ward_2019",1e+06,7,100,100,93,494445,0.93
"Ward_2019",1e+06,7.2,100,100,91,494445,0.91
"Daly_2019",1e+06,4.2,100,100,77,759600,0.77
"Daly_2019",1e+06,4.4,100,100,76,759600,0.76
"Daly_2019",1e+06,4.6,100,100,74,759600,0.74
"Daly_2019",1e+06,4.8,100,100,73,759600,0.73
"Daly_2019",1e+06,5,100,100,72,759600,0.72
"Daly_2019",1e+06,5.2,100,100,72,759600,0.72
"Daly_2019",1e+06,5.4,100,100,71,759600,0.71
"Daly_2019",1e+06,5.6,100,100,70,759600,0.7
"Daly_2019",1e+06,5.8,100,100,69,759600,0.69
"Daly_2019",1e+06,6,100,100,68,759600,0.68
"Daly_2019",1e+06,6.2,100,100,67,759600,0.67
"Daly_2019",1e+06,6.4,100,100,66,759600,0.66
"Daly_2019",1e+06,6.6,100,100,65,759600,0.65
"Daly_2019",1e+06,6.8,100,100,64,759600,0.64
"Daly_2019",1e+06,7,100,100,63,759600,0.63
"Daly_2019",1e+06,7.2,100,100,62,759600,0.62
"McCabe_2015",1e+06,4.2,100,100,97,759600,0.97
"McCabe_2015",1e+06,4.4,100,100,96,759600,0.96
"McCabe_2015",1e+06,4.6,100,100,95,759600,0.95
"McCabe_2015",1e+06,4.8,100,100,93,759600,0.93
"McCabe_2015",1e+06,5,100,100,91,759600,0.91
"McCabe_2015",1e+06,5.2,100,100,89,759600,0.89
"McCabe_2015",1e+06,5.4,100,100,87,759600,0.87
"McCabe_2015",1e+06,5.6,100,100,86,759600,0.86
"McCabe_2015",1e+06,5.8,100,100,84,759600,0.84
"McCabe_2015",1e+06,6,100,100,81,759600,0.81
"McCabe_2015",1e+06,6.2,100,100,79,759600,0.79
"McCabe_2015",1e+06,6.4,100,100,76,759600,0.76
"McCabe_2015",1e+06,6.6,100,100,73,759600,0.73
"McCabe_2015",1e+06,6.8,100,100,68,759600,0.68
"McCabe_2015",1e+06,7,100,100,65,759600,0.65
"McCabe_2015",1e+06,7.2,100,100,61,759600,0.61
"Cramer_TR_2021",1e+06,4.2,100,100,81,86093,0.81
"Cramer_TR_2021",1e+06,4.4,100,100,79,86093,0.79
"Cramer_TR_2021",1e+06,4.6,100,100,77,86093,0.77
"Cramer_TR_2021",1e+06,4.8,100,100,75,86093,0.75
"Cramer_TR_2021",1e+06,5,100,100,73,86093,0.73
"Cramer_TR_2021",1e+06,5.2,100,100,70,86093,0.7
"Cramer_TR_2021",1e+06,5.4,100,100,67,86093,0.67
"Cramer_TR_2021",1e+06,5.6,100,100,65,86093,0.65
"Cramer_TR_2021",1e+06,5.8,100,100,62,86093,0.62
"Cramer_TR_2021",1e+06,6,100,100,60,86093,0.6
"Cramer_TR_2021",1e+06,6.2,100,100,58,86093,0.58
"Cramer_TR_2021",1e+06,6.4,100,100,54,86093,0.54
"Cramer_TR_2021",1e+06,6.6,100,100,51,86093,0.51
"Cramer_TR_2021",1e+06,6.8,100,100,48,86093,0.48
"Cramer_TR_2021",1e+06,7,100,100,45,86093,0.45
"Cramer_TR_2021",1e+06,7.2,100,100,43,86093,0.43
"Dodakian_2017",1e+06,4.2,100,100,56,70798,0.56
"Dodakian_2017",1e+06,4.4,100,100,54,70798,0.54
"Dodakian_2017",1e+06,4.6,100,100,52,70798,0.52
"Dodakian_2017",1e+06,4.8,100,100,49,70798,0.49
"Dodakian_2017",1e+06,5,100,100,47,70798,0.47
"Dodakian_2017",1e+06,5.2,100,100,45,70798,0.45
"Dodakian_2017",1e+06,5.4,100,100,43,70798,0.43
"Dodakian_2017",1e+06,5.6,100,100,40,70798,0.4
"Dodakian_2017",1e+06,5.8,100,100,37,70798,0.37
"Dodakian_2017",1e+06,6,100,100,35,70798,0.35
"Dodakian_2017",1e+06,6.2,100,100,33,70798,0.33
"Dodakian_2017",1e+06,6.4,100,100,31,70798,0.31
"Dodakian_2017",1e+06,6.6,100,100,29,70798,0.29
"Dodakian_2017",1e+06,6.8,100,100,28,70798,0.28
"Dodakian_2017",1e+06,7,100,100,26,70798,0.26
"Dodakian_2017",1e+06,7.2,100,100,25,70798,0.25
"Cramer_IC_2019",1e+06,4.2,200,200,144,388142,0.72
"Cramer_IC_2019",1e+06,4.4,200,200,142,388142,0.71
"Cramer_IC_2019",1e+06,4.6,200,200,140,388142,0.7
"Cramer_IC_2019",1e+06,4.8,200,200,138,388142,0.69
"Cramer_IC_2019",1e+06,5,200,200,136,388142,0.68
"Cramer_IC_2019",1e+06,5.2,200,200,134,388142,0.67
"Cramer_IC_2019",1e+06,5.4,200,200,132,388142,0.66
"Cramer_IC_2019",1e+06,5.6,200,200,130,388142,0.65
"Cramer_IC_2019",1e+06,5.8,200,200,128,388142,0.64
"Cramer_IC_2019",1e+06,6,200,200,126,388142,0.63
"Cramer_IC_2019",1e+06,6.2,200,200,123,388142,0.615
"Cramer_IC_2019",1e+06,6.4,200,200,121,388142,0.605
"Cramer_IC_2019",1e+06,6.6,200,200,119,388142,0.595
"Cramer_IC_2019",1e+06,6.8,200,200,117,388142,0.585
"Cramer_IC_2019",1e+06,7,200,200,114,388142,0.57
"Cramer_IC_2019",1e+06,7.2,200,200,113,388142,0.565
"Cramer_TR_2019",1e+06,4.2,200,200,142,113544,0.71
"Cramer_TR_2019",1e+06,4.4,200,200,140,113544,0.7
"Cramer_TR_2019",1e+06,4.6,200,200,138,113544,0.69
"Cramer_TR_2019",1e+06,4.8,200,200,136,113544,0.68
"Cramer_TR_2019",1e+06,5,200,200,134,113544,0.67
"Cramer_TR_2019",1e+06,5.2,200,200,132,113544,0.66
"Cramer_TR_2019",1e+06,5.4,200,200,129,113544,0.645
"Cramer_TR_2019",1e+06,5.6,200,200,127,113544,0.635
"Cramer_TR_2019",1e+06,5.8,200,200,125,113544,0.625
"Cramer_TR_2019",1e+06,6,200,200,122,113544,0.61
"Cramer_TR_2019",1e+06,6.2,200,200,120,113544,0.6
"Cramer_TR_2019",1e+06,6.4,200,200,118,113544,0.59
"Cramer_TR_2019",1e+06,6.6,200,200,115,113544,0.575
"Cramer_TR_2019",1e+06,6.8,200,200,113,113544,0.565
"Cramer_TR_2019",1e+06,7,200,200,111,113544,0.555
"Cramer_TR_2019",1e+06,7.2,200,200,109,113544,0.545
"Ward_2019",1e+06,4.2,200,200,199,988890,0.995
"Ward_2019",1e+06,4.4,200,200,199,988890,0.995
"Ward_2019",1e+06,4.6,200,200,199,988890,0.995
"Ward_2019",1e+06,4.8,200,200,199,988890,0.995
"Ward_2019",1e+06,5,200,200,199,988890,0.995
"Ward_2019",1e+06,5.2,200,200,199,988890,0.995
"Ward_2019",1e+06,5.4,200,200,199,988890,0.995
"Ward_2019",1e+06,5.6,200,200,198,988890,0.99
"Ward_2019",1e+06,5.8,200,200,198,988890,0.99
"Ward_2019",1e+06,6,200,200,197,988890,0.985
"Ward_2019",1e+06,6.2,200,200,196,988890,0.98
"Ward_2019",1e+06,6.4,200,200,194,988890,0.97
"Ward_2019",1e+06,6.6,200,200,192,988890,0.96
"Ward_2019",1e+06,6.8,200,200,190,988890,0.95
"Ward_2019",1e+06,7,200,200,186,988890,0.93
"Ward_2019",1e+06,7.2,200,200,182,988890,0.91
"Daly_2019",1e+06,4.2,200,131,100,995076,0.5
"Daly_2019",1e+06,4.4,200,131,99,995076,0.495
"Daly_2019",1e+06,4.6,200,131,98,995076,0.49
"Daly_2019",1e+06,4.8,200,131,96,995076,0.48
"Daly_2019",1e+06,5,200,131,95,995076,0.475
"Daly_2019",1e+06,5.2,200,131,94,995076,0.47
"Daly_2019",1e+06,5.4,200,131,93,995076,0.465
"Daly_2019",1e+06,5.6,200,131,91,995076,0.455
"Daly_2019",1e+06,5.8,200,131,90,995076,0.45
"Daly_2019",1e+06,6,200,131,89,995076,0.445
"Daly_2019",1e+06,6.2,200,131,88,995076,0.44
"Daly_2019",1e+06,6.4,200,131,87,995076,0.435
"Daly_2019",1e+06,6.6,200,131,85,995076,0.425
"Daly_2019",1e+06,6.8,200,131,84,995076,0.42
"Daly_2019",1e+06,7,200,131,82,995076,0.41
"Daly_2019",1e+06,7.2,200,131,81,995076,0.405
"McCabe_2015",1e+06,4.2,200,131,127,995076,0.635
"McCabe_2015",1e+06,4.4,200,131,125,995076,0.625
"McCabe_2015",1e+06,4.6,200,131,124,995076,0.62
"McCabe_2015",1e+06,4.8,200,131,122,995076,0.61
"McCabe_2015",1e+06,5,200,131,119,995076,0.595
"McCabe_2015",1e+06,5.2,200,131,117,995076,0.585
"McCabe_2015",1e+06,5.4,200,131,115,995076,0.575
"McCabe_2015",1e+06,5.6,200,131,113,995076,0.565
"McCabe_2015",1e+06,5.8,200,131,110,995076,0.55
"McCabe_2015",1e+06,6,200,131,106,995076,0.53
"McCabe_2015",1e+06,6.2,200,131,104,995076,0.52
"McCabe_2015",1e+06,6.4,200,131,100,995076,0.5
"McCabe_2015",1e+06,6.6,200,131,96,995076,0.48
"McCabe_2015",1e+06,6.8,200,131,89,995076,0.445
"McCabe_2015",1e+06,7,200,131,85,995076,0.425
"McCabe_2015",1e+06,7.2,200,131,80,995076,0.4
"Cramer_TR_2021",1e+06,4.2,200,200,163,172186,0.815
"Cramer_TR_2021",1e+06,4.4,200,200,159,172186,0.795
"Cramer_TR_2021",1e+06,4.6,200,200,154,172186,0.77
"Cramer_TR_2021",1e+06,4.8,200,200,150,172186,0.75
"Cramer_TR_2021",1e+06,5,200,200,146,172186,0.73
"Cramer_TR_2021",1e+06,5.2,200,200,141,172186,0.705
"Cramer_TR_2021",1e+06,5.4,200,200,134,172186,0.67
"Cramer_TR_2021",1e+06,5.6,200,200,130,172186,0.65
"Cramer_TR_2021",1e+06,5.8,200,200,125,172186,0.625
"Cramer_TR_2021",1e+06,6,200,200,120,172186,0.6
"Cramer_TR_2021",1e+06,6.2,200,200,116,172186,0.58
"Cramer_TR_2021",1e+06,6.4,200,200,109,172186,0.545
"Cramer_TR_2021",1e+06,6.6,200,200,103,172186,0.515
"Cramer_TR_2021",1e+06,6.8,200,200,97,172186,0.485
"Cramer_TR_2021",1e+06,7,200,200,91,172186,0.455
"Cramer_TR_2021",1e+06,7.2,200,200,86,172186,0.43
"Dodakian_2017",1e+06,4.2,200,200,113,141596,0.565
"Dodakian_2017",1e+06,4.4,200,200,109,141596,0.545
"Dodakian_2017",1e+06,4.6,200,200,104,141596,0.52
"Dodakian_2017",1e+06,4.8,200,200,99,141596,0.495
"Dodakian_2017",1e+06,5,200,200,94,141596,0.47
"Dodakian_2017",1e+06,5.2,200,200,90,141596,0.45
"Dodakian_2017",1e+06,5.4,200,200,86,141596,0.43
"Dodakian_2017",1e+06,5.6,200,200,81,141596,0.405
"Dodakian_2017",1e+06,5.8,200,200,75,141596,0.375
"Dodakian_2017",1e+06,6,200,200,71,141596,0.355
"Dodakian_2017",1e+06,6.2,200,200,66,141596,0.33
"Dodakian_2017",1e+06,6.4,200,200,62,141596,0.31
"Dodakian_2017",1e+06,6.6,200,200,59,141596,0.295
"Dodakian_2017",1e+06,6.8,200,200,57,141596,0.285
"Dodakian_2017",1e+06,7,200,200,53,141596,0.265
"Dodakian_2017",1e+06,7.2,200,200,51,141596,0.255
"Cramer_IC_2019",1e+06,4.2,300,300,216,582213,0.72
"Cramer_IC_2019",1e+06,4.4,300,300,213,582213,0.71
"Cramer_IC_2019",1e+06,4.6,300,300,210,582213,0.7
"Cramer_IC_2019",1e+06,4.8,300,300,207,582213,0.69
"Cramer_IC_2019",1e+06,5,300,300,204,582213,0.68
"Cramer_IC_2019",1e+06,5.2,300,300,201,582213,0.67
"Cramer_IC_2019",1e+06,5.4,300,300,198,582213,0.66
"Cramer_IC_2019",1e+06,5.6,300,300,196,582213,0.653333333333333
"Cramer_IC_2019",1e+06,5.8,300,300,192,582213,0.64
"Cramer_IC_2019",1e+06,6,300,300,189,582213,0.63
"Cramer_IC_2019",1e+06,6.2,300,300,185,582213,0.616666666666667
"Cramer_IC_2019",1e+06,6.4,300,300,182,582213,0.606666666666667
"Cramer_IC_2019",1e+06,6.6,300,300,179,582213,0.596666666666667
"Cramer_IC_2019",1e+06,6.8,300,300,175,582213,0.583333333333333
"Cramer_IC_2019",1e+06,7,300,300,172,582213,0.573333333333333
"Cramer_IC_2019",1e+06,7.2,300,300,169,582213,0.563333333333333
"Cramer_TR_2019",1e+06,4.2,300,300,213,170316,0.71
"Cramer_TR_2019",1e+06,4.4,300,300,210,170316,0.7
"Cramer_TR_2019",1e+06,4.6,300,300,207,170316,0.69
"Cramer_TR_2019",1e+06,4.8,300,300,204,170316,0.68
"Cramer_TR_2019",1e+06,5,300,300,201,170316,0.67
"Cramer_TR_2019",1e+06,5.2,300,300,198,170316,0.66
"Cramer_TR_2019",1e+06,5.4,300,300,194,170316,0.646666666666667
"Cramer_TR_2019",1e+06,5.6,300,300,191,170316,0.636666666666667
"Cramer_TR_2019",1e+06,5.8,300,300,187,170316,0.623333333333333
"Cramer_TR_2019",1e+06,6,300,300,184,170316,0.613333333333333
"Cramer_TR_2019",1e+06,6.2,300,300,180,170316,0.6
"Cramer_TR_2019",1e+06,6.4,300,300,177,170316,0.59
"Cramer_TR_2019",1e+06,6.6,300,300,173,170316,0.576666666666667
"Cramer_TR_2019",1e+06,6.8,300,300,170,170316,0.566666666666667
"Cramer_TR_2019",1e+06,7,300,300,167,170316,0.556666666666667
"Cramer_TR_2019",1e+06,7.2,300,300,163,170316,0.543333333333333
"Ward_2019",1e+06,4.2,300,202,201,998778.9,0.67
"Ward_2019",1e+06,4.4,300,202,201,998778.9,0.67
"Ward_2019",1e+06,4.6,300,202,201,998778.9,0.67
"Ward_2019",1e+06,4.8,300,202,201,998778.9,0.67
"Ward_2019",1e+06,5,300,202,201,998778.9,0.67
"Ward_2019",1e+06,5.2,300,202,201,998778.9,0.67
"Ward_2019",1e+06,5.4,300,202,201,998778.9,0.67
"Ward_2019",1e+06,5.6,300,202,200,998778.9,0.666666666666667
"Ward_2019",1e+06,5.8,300,202,200,998778.9,0.666666666666667
"Ward_2019",1e+06,6,300,202,199,998778.9,0.663333333333333
"Ward_2019",1e+06,6.2,300,202,198,998778.9,0.66
"Ward_2019",1e+06,6.4,300,202,196,998778.9,0.653333333333333
"Ward_2019",1e+06,6.6,300,202,194,998778.9,0.646666666666667
"Ward_2019",1e+06,6.8,300,202,192,998778.9,0.64
"Ward_2019",1e+06,7,300,202,188,998778.9,0.626666666666667
"Ward_2019",1e+06,7.2,300,202,184,998778.9,0.613333333333333
"Daly_2019",1e+06,4.2,300,131,100,995076,0.333333333333333
"Daly_2019",1e+06,4.4,300,131,99,995076,0.33
"Daly_2019",1e+06,4.6,300,131,98,995076,0.326666666666667
"Daly_2019",1e+06,4.8,300,131,96,995076,0.32
"Daly_2019",1e+06,5,300,131,95,995076,0.316666666666667
"Daly_2019",1e+06,5.2,300,131,94,995076,0.313333333333333
"Daly_2019",1e+06,5.4,300,131,93,995076,0.31
"Daly_2019",1e+06,5.6,300,131,91,995076,0.303333333333333
"Daly_2019",1e+06,5.8,300,131,90,995076,0.3
"Daly_2019",1e+06,6,300,131,89,995076,0.296666666666667
"Daly_2019",1e+06,6.2,300,131,88,995076,0.293333333333333
"Daly_2019",1e+06,6.4,300,131,87,995076,0.29
"Daly_2019",1e+06,6.6,300,131,85,995076,0.283333333333333
"Daly_2019",1e+06,6.8,300,131,84,995076,0.28
"Daly_2019",1e+06,7,300,131,82,995076,0.273333333333333
"Daly_2019",1e+06,7.2,300,131,81,995076,0.27
"McCabe_2015",1e+06,4.2,300,131,127,995076,0.423333333333333
"McCabe_2015",1e+06,4.4,300,131,125,995076,0.416666666666667
"McCabe_2015",1e+06,4.6,300,131,124,995076,0.413333333333333
"McCabe_2015",1e+06,4.8,300,131,122,995076,0.406666666666667
"McCabe_2015",1e+06,5,300,131,119,995076,0.396666666666667
"McCabe_2015",1e+06,5.2,300,131,117,995076,0.39
"McCabe_2015",1e+06,5.4,300,131,115,995076,0.383333333333333
"McCabe_2015",1e+06,5.6,300,131,113,995076,0.376666666666667
"McCabe_2015",1e+06,5.8,300,131,110,995076,0.366666666666667
"McCabe_2015",1e+06,6,300,131,106,995076,0.353333333333333
"McCabe_2015",1e+06,6.2,300,131,104,995076,0.346666666666667
"McCabe_2015",1e+06,6.4,300,131,100,995076,0.333333333333333
"McCabe_2015",1e+06,6.6,300,131,96,995076,0.32
"McCabe_2015",1e+06,6.8,300,131,89,995076,0.296666666666667
"McCabe_2015",1e+06,7,300,131,85,995076,0.283333333333333
"McCabe_2015",1e+06,7.2,300,131,80,995076,0.266666666666667
"Cramer_TR_2021",1e+06,4.2,300,300,245,258279,0.816666666666667
"Cramer_TR_2021",1e+06,4.4,300,300,239,258279,0.796666666666667
"Cramer_TR_2021",1e+06,4.6,300,300,231,258279,0.77
"Cramer_TR_2021",1e+06,4.8,300,300,225,258279,0.75
"Cramer_TR_2021",1e+06,5,300,300,219,258279,0.73
"Cramer_TR_2021",1e+06,5.2,300,300,212,258279,0.706666666666667
"Cramer_TR_2021",1e+06,5.4,300,300,202,258279,0.673333333333333
"Cramer_TR_2021",1e+06,5.6,300,300,195,258279,0.65
"Cramer_TR_2021",1e+06,5.8,300,300,187,258279,0.623333333333333
"Cramer_TR_2021",1e+06,6,300,300,180,258279,0.6
"Cramer_TR_2021",1e+06,6.2,300,300,174,258279,0.58
"Cramer_TR_2021",1e+06,6.4,300,300,164,258279,0.546666666666667
"Cramer_TR_2021",1e+06,6.6,300,300,155,258279,0.516666666666667
"Cramer_TR_2021",1e+06,6.8,300,300,146,258279,0.486666666666667
"Cramer_TR_2021",1e+06,7,300,300,137,258279,0.456666666666667
"Cramer_TR_2021",1e+06,7.2,300,300,129,258279,0.43
"Dodakian_2017",1e+06,4.2,300,300,170,212394,0.566666666666667
"Dodakian_2017",1e+06,4.4,300,300,163,212394,0.543333333333333
"Dodakian_2017",1e+06,4.6,300,300,157,212394,0.523333333333333
"Dodakian_2017",1e+06,4.8,300,300,149,212394,0.496666666666667
"Dodakian_2017",1e+06,5,300,300,141,212394,0.47
"Dodakian_2017",1e+06,5.2,300,300,135,212394,0.45
"Dodakian_2017",1e+06,5.4,300,300,129,212394,0.43
"Dodakian_2017",1e+06,5.6,300,300,122,212394,0.406666666666667
"Dodakian_2017",1e+06,5.8,300,300,113,212394,0.376666666666667
"Dodakian_2017",1e+06,6,300,300,107,212394,0.356666666666667
"Dodakian_2017",1e+06,6.2,300,300,100,212394,0.333333333333333
"Dodakian_2017",1e+06,6.4,300,300,93,212394,0.31
"Dodakian_2017",1e+06,6.6,300,300,89,212394,0.296666666666667
"Dodakian_2017",1e+06,6.8,300,300,85,212394,0.283333333333333
"Dodakian_2017",1e+06,7,300,300,80,212394,0.266666666666667
"Dodakian_2017",1e+06,7.2,300,300,76,212394,0.253333333333333
"Cramer_IC_2019",1e+06,4.2,400,400,288,776284,0.72
"Cramer_IC_2019",1e+06,4.4,400,400,284,776284,0.71
"Cramer_IC_2019",1e+06,4.6,400,400,280,776284,0.7
"Cramer_IC_2019",1e+06,4.8,400,400,276,776284,0.69
"Cramer_IC_2019",1e+06,5,400,400,272,776284,0.68
"Cramer_IC_2019",1e+06,5.2,400,400,268,776284,0.67
"Cramer_IC_2019",1e+06,5.4,400,400,264,776284,0.66
"Cramer_IC_2019",1e+06,5.6,400,400,261,776284,0.6525
"Cramer_IC_2019",1e+06,5.8,400,400,256,776284,0.64
"Cramer_IC_2019",1e+06,6,400,400,252,776284,0.63
"Cramer_IC_2019",1e+06,6.2,400,400,247,776284,0.6175
"Cramer_IC_2019",1e+06,6.4,400,400,243,776284,0.6075
"Cramer_IC_2019",1e+06,6.6,400,400,238,776284,0.595
"Cramer_IC_2019",1e+06,6.8,400,400,234,776284,0.585
"Cramer_IC_2019",1e+06,7,400,400,229,776284,0.5725
"Cramer_IC_2019",1e+06,7.2,400,400,226,776284,0.565
"Cramer_TR_2019",1e+06,4.2,400,400,284,227088,0.71
"Cramer_TR_2019",1e+06,4.4,400,400,280,227088,0.7
"Cramer_TR_2019",1e+06,4.6,400,400,277,227088,0.6925
"Cramer_TR_2019",1e+06,4.8,400,400,273,227088,0.6825
"Cramer_TR_2019",1e+06,5,400,400,268,227088,0.67
"Cramer_TR_2019",1e+06,5.2,400,400,264,227088,0.66
"Cramer_TR_2019",1e+06,5.4,400,400,259,227088,0.6475
"Cramer_TR_2019",1e+06,5.6,400,400,255,227088,0.6375
"Cramer_TR_2019",1e+06,5.8,400,400,250,227088,0.625
"Cramer_TR_2019",1e+06,6,400,400,245,227088,0.6125
"Cramer_TR_2019",1e+06,6.2,400,400,241,227088,0.6025
"Cramer_TR_2019",1e+06,6.4,400,400,237,227088,0.5925
"Cramer_TR_2019",1e+06,6.6,400,400,231,227088,0.5775
"Cramer_TR_2019",1e+06,6.8,400,400,227,227088,0.5675
"Cramer_TR_2019",1e+06,7,400,400,222,227088,0.555
"Cramer_TR_2019",1e+06,7.2,400,400,218,227088,0.545
"Ward_2019",1e+06,4.2,400,202,201,998778.9,0.5025
"Ward_2019",1e+06,4.4,400,202,201,998778.9,0.5025
"Ward_2019",1e+06,4.6,400,202,201,998778.9,0.5025
"Ward_2019",1e+06,4.8,400,202,201,998778.9,0.5025
"Ward_2019",1e+06,5,400,202,201,998778.9,0.5025
"Ward_2019",1e+06,5.2,400,202,201,998778.9,0.5025
"Ward_2019",1e+06,5.4,400,202,201,998778.9,0.5025
"Ward_2019",1e+06,5.6,400,202,200,998778.9,0.5
"Ward_2019",1e+06,5.8,400,202,200,998778.9,0.5
"Ward_2019",1e+06,6,400,202,199,998778.9,0.4975
"Ward_2019",1e+06,6.2,400,202,198,998778.9,0.495
"Ward_2019",1e+06,6.4,400,202,196,998778.9,0.49
"Ward_2019",1e+06,6.6,400,202,194,998778.9,0.485
"Ward_2019",1e+06,6.8,400,202,192,998778.9,0.48
"Ward_2019",1e+06,7,400,202,188,998778.9,0.47
"Ward_2019",1e+06,7.2,400,202,184,998778.9,0.46
"Daly_2019",1e+06,4.2,400,131,100,995076,0.25
"Daly_2019",1e+06,4.4,400,131,99,995076,0.2475
"Daly_2019",1e+06,4.6,400,131,98,995076,0.245
"Daly_2019",1e+06,4.8,400,131,96,995076,0.24
"Daly_2019",1e+06,5,400,131,95,995076,0.2375
"Daly_2019",1e+06,5.2,400,131,94,995076,0.235
"Daly_2019",1e+06,5.4,400,131,93,995076,0.2325
"Daly_2019",1e+06,5.6,400,131,91,995076,0.2275
"Daly_2019",1e+06,5.8,400,131,90,995076,0.225
"Daly_2019",1e+06,6,400,131,89,995076,0.2225
"Daly_2019",1e+06,6.2,400,131,88,995076,0.22
"Daly_2019",1e+06,6.4,400,131,87,995076,0.2175
"Daly_2019",1e+06,6.6,400,131,85,995076,0.2125
"Daly_2019",1e+06,6.8,400,131,84,995076,0.21
"Daly_2019",1e+06,7,400,131,82,995076,0.205
"Daly_2019",1e+06,7.2,400,131,81,995076,0.2025
"McCabe_2015",1e+06,4.2,400,131,127,995076,0.3175
"McCabe_2015",1e+06,4.4,400,131,125,995076,0.3125
"McCabe_2015",1e+06,4.6,400,131,124,995076,0.31
"McCabe_2015",1e+06,4.8,400,131,122,995076,0.305
"McCabe_2015",1e+06,5,400,131,119,995076,0.2975
"McCabe_2015",1e+06,5.2,400,131,117,995076,0.2925
"McCabe_2015",1e+06,5.4,400,131,115,995076,0.2875
"McCabe_2015",1e+06,5.6,400,131,113,995076,0.2825
"McCabe_2015",1e+06,5.8,400,131,110,995076,0.275
"McCabe_2015",1e+06,6,400,131,106,995076,0.265
"McCabe_2015",1e+06,6.2,400,131,104,995076,0.26
"McCabe_2015",1e+06,6.4,400,131,100,995076,0.25
"McCabe_2015",1e+06,6.6,400,131,96,995076,0.24
"McCabe_2015",1e+06,6.8,400,131,89,995076,0.2225
"McCabe_2015",1e+06,7,400,131,85,995076,0.2125
"McCabe_2015",1e+06,7.2,400,131,80,995076,0.2
"Cramer_TR_2021",1e+06,4.2,400,400,326,344372,0.815
"Cramer_TR_2021",1e+06,4.4,400,400,318,344372,0.795
"Cramer_TR_2021",1e+06,4.6,400,400,308,344372,0.77
"Cramer_TR_2021",1e+06,4.8,400,400,300,344372,0.75
"Cramer_TR_2021",1e+06,5,400,400,293,344372,0.7325
"Cramer_TR_2021",1e+06,5.2,400,400,283,344372,0.7075
"Cramer_TR_2021",1e+06,5.4,400,400,269,344372,0.6725
"Cramer_TR_2021",1e+06,5.6,400,400,260,344372,0.65
"Cramer_TR_2021",1e+06,5.8,400,400,250,344372,0.625
